;timestamp;customer_no;location;next_location
13146;2019-09-03 08:02:00;111;entrance;spices
13147;2019-09-03 08:03:00;111;spices;checkout
13149;2019-09-03 08:02:00;112;entrance;dairy
13150;2019-09-03 08:03:00;112;dairy;fruit
13151;2019-09-03 08:04:00;112;fruit;fruit
13152;2019-09-03 08:05:00;112;fruit;fruit
13153;2019-09-03 08:06:00;112;fruit;fruit
13154;2019-09-03 08:07:00;112;fruit;fruit
13155;2019-09-03 08:08:00;112;fruit;fruit
13156;2019-09-03 08:09:00;112;fruit;fruit
13157;2019-09-03 08:10:00;112;fruit;fruit
13158;2019-09-03 08:11:00;112;fruit;fruit
13159;2019-09-03 08:12:00;112;fruit;fruit
13160;2019-09-03 08:13:00;112;fruit;fruit
13161;2019-09-03 08:14:00;112;fruit;fruit
13162;2019-09-03 08:15:00;112;fruit;fruit
13163;2019-09-03 08:16:00;112;fruit;fruit
13164;2019-09-03 08:17:00;112;fruit;fruit
13165;2019-09-03 08:18:00;112;fruit;fruit
13166;2019-09-03 08:19:00;112;fruit;fruit
13167;2019-09-03 08:20:00;112;fruit;dairy
13168;2019-09-03 08:21:00;112;dairy;fruit
13169;2019-09-03 08:22:00;112;fruit;fruit
13170;2019-09-03 08:23:00;112;fruit;dairy
13171;2019-09-03 08:24:00;112;dairy;dairy
13172;2019-09-03 08:25:00;112;dairy;drinks
13173;2019-09-03 08:26:00;112;drinks;drinks
13174;2019-09-03 08:27:00;112;drinks;fruit
13175;2019-09-03 08:28:00;112;fruit;checkout
13178;2019-09-03 08:03:00;113;entrance;spices
13179;2019-09-03 08:04:00;113;spices;fruit
13180;2019-09-03 08:05:00;113;fruit;fruit
13181;2019-09-03 08:06:00;113;fruit;drinks
13182;2019-09-03 08:07:00;113;drinks;fruit
13183;2019-09-03 08:08:00;113;fruit;fruit
13184;2019-09-03 08:09:00;113;fruit;fruit
13185;2019-09-03 08:10:00;113;fruit;fruit
13186;2019-09-03 08:11:00;113;fruit;spices
13187;2019-09-03 08:12:00;113;spices;drinks
13188;2019-09-03 08:13:00;113;drinks;drinks
13189;2019-09-03 08:14:00;113;drinks;fruit
13190;2019-09-03 08:15:00;113;fruit;fruit
13191;2019-09-03 08:16:00;113;fruit;fruit
13192;2019-09-03 08:17:00;113;fruit;fruit
13193;2019-09-03 08:18:00;113;fruit;fruit
13194;2019-09-03 08:19:00;113;fruit;fruit
13195;2019-09-03 08:20:00;113;fruit;fruit
13196;2019-09-03 08:21:00;113;fruit;fruit
13197;2019-09-03 08:22:00;113;fruit;spices
13198;2019-09-03 08:23:00;113;spices;spices
13199;2019-09-03 08:24:00;113;spices;spices
13200;2019-09-03 08:25:00;113;spices;spices
13201;2019-09-03 08:26:00;113;spices;drinks
13202;2019-09-03 08:27:00;113;drinks;drinks
13203;2019-09-03 08:28:00;113;drinks;drinks
13204;2019-09-03 08:29:00;113;drinks;drinks
13205;2019-09-03 08:30:00;113;drinks;drinks
13206;2019-09-03 08:31:00;113;drinks;checkout
13210;2019-09-03 08:03:00;114;entrance;drinks
13211;2019-09-03 08:04:00;114;drinks;fruit
13212;2019-09-03 08:05:00;114;fruit;drinks
13213;2019-09-03 08:06:00;114;drinks;drinks
13214;2019-09-03 08:07:00;114;drinks;spices
13215;2019-09-03 08:08:00;114;spices;checkout
13217;2019-09-03 08:03:00;115;entrance;spices
13218;2019-09-03 08:04:00;115;spices;checkout
13220;2019-09-03 08:04:00;116;entrance;drinks
13221;2019-09-03 08:05:00;116;drinks;fruit
13222;2019-09-03 08:06:00;116;fruit;dairy
13223;2019-09-03 08:07:00;116;dairy;spices
13224;2019-09-03 08:08:00;116;spices;spices
13225;2019-09-03 08:09:00;116;spices;spices
13226;2019-09-03 08:10:00;116;spices;spices
13227;2019-09-03 08:11:00;116;spices;spices
13228;2019-09-03 08:12:00;116;spices;fruit
13229;2019-09-03 08:13:00;116;fruit;spices
13230;2019-09-03 08:14:00;116;spices;spices
13231;2019-09-03 08:15:00;116;spices;spices
13232;2019-09-03 08:16:00;116;spices;spices
13233;2019-09-03 08:17:00;116;spices;checkout
13235;2019-09-03 08:04:00;117;entrance;fruit
13236;2019-09-03 08:05:00;117;fruit;checkout
13240;2019-09-03 08:04:00;118;entrance;dairy
13241;2019-09-03 08:05:00;118;dairy;fruit
13242;2019-09-03 08:06:00;118;fruit;fruit
13243;2019-09-03 08:07:00;118;fruit;drinks
13244;2019-09-03 08:08:00;118;drinks;drinks
13245;2019-09-03 08:09:00;118;drinks;checkout
13247;2019-09-03 08:04:00;119;entrance;fruit
13248;2019-09-03 08:05:00;119;fruit;dairy
13249;2019-09-03 08:06:00;119;dairy;checkout
13252;2019-09-03 08:04:00;120;entrance;spices
13253;2019-09-03 08:05:00;120;spices;dairy
13254;2019-09-03 08:06:00;120;dairy;checkout
13262;2019-09-03 08:04:00;121;entrance;fruit
13263;2019-09-03 08:05:00;121;fruit;drinks
13264;2019-09-03 08:06:00;121;drinks;drinks
13265;2019-09-03 08:07:00;121;drinks;drinks
13266;2019-09-03 08:08:00;121;drinks;drinks
13267;2019-09-03 08:09:00;121;drinks;drinks
13268;2019-09-03 08:10:00;121;drinks;drinks
13269;2019-09-03 08:11:00;121;drinks;drinks
13270;2019-09-03 08:12:00;121;drinks;drinks
13271;2019-09-03 08:13:00;121;drinks;checkout
13273;2019-09-03 08:04:00;122;entrance;drinks
13274;2019-09-03 08:05:00;122;drinks;checkout
13277;2019-09-03 08:04:00;123;entrance;dairy
13278;2019-09-03 08:05:00;123;dairy;drinks
13279;2019-09-03 08:06:00;123;drinks;drinks
13280;2019-09-03 08:07:00;123;drinks;drinks
13281;2019-09-03 08:08:00;123;drinks;drinks
13282;2019-09-03 08:09:00;123;drinks;drinks
13283;2019-09-03 08:10:00;123;drinks;drinks
13284;2019-09-03 08:11:00;123;drinks;drinks
13285;2019-09-03 08:12:00;123;drinks;drinks
13286;2019-09-03 08:13:00;123;drinks;drinks
13287;2019-09-03 08:14:00;123;drinks;drinks
13288;2019-09-03 08:15:00;123;drinks;drinks
13289;2019-09-03 08:16:00;123;drinks;drinks
13290;2019-09-03 08:17:00;123;drinks;checkout
13294;2019-09-03 08:05:00;124;entrance;dairy
13295;2019-09-03 08:06:00;124;dairy;checkout
13297;2019-09-03 08:08:00;125;entrance;drinks
13298;2019-09-03 08:09:00;125;drinks;checkout
13300;2019-09-03 08:08:00;126;entrance;spices
13301;2019-09-03 08:09:00;126;spices;dairy
13302;2019-09-03 08:10:00;126;dairy;spices
13303;2019-09-03 08:11:00;126;spices;dairy
13304;2019-09-03 08:12:00;126;dairy;fruit
13305;2019-09-03 08:13:00;126;fruit;fruit
13306;2019-09-03 08:14:00;126;fruit;fruit
13307;2019-09-03 08:15:00;126;fruit;fruit
13308;2019-09-03 08:16:00;126;fruit;fruit
13309;2019-09-03 08:17:00;126;fruit;fruit
13310;2019-09-03 08:18:00;126;fruit;fruit
13311;2019-09-03 08:19:00;126;fruit;fruit
13312;2019-09-03 08:20:00;126;fruit;fruit
13313;2019-09-03 08:21:00;126;fruit;fruit
13314;2019-09-03 08:22:00;126;fruit;fruit
13315;2019-09-03 08:23:00;126;fruit;fruit
13316;2019-09-03 08:24:00;126;fruit;fruit
13317;2019-09-03 08:25:00;126;fruit;checkout
13319;2019-09-03 08:08:00;127;entrance;spices
13320;2019-09-03 08:09:00;127;spices;dairy
13321;2019-09-03 08:10:00;127;dairy;fruit
13322;2019-09-03 08:11:00;127;fruit;fruit
13323;2019-09-03 08:12:00;127;fruit;checkout
13330;2019-09-03 08:08:00;128;entrance;fruit
13331;2019-09-03 08:09:00;128;fruit;dairy
13332;2019-09-03 08:10:00;128;dairy;dairy
13333;2019-09-03 08:11:00;128;dairy;fruit
13334;2019-09-03 08:12:00;128;fruit;fruit
13335;2019-09-03 08:13:00;128;fruit;dairy
13336;2019-09-03 08:14:00;128;dairy;dairy
13337;2019-09-03 08:15:00;128;dairy;spices
13338;2019-09-03 08:16:00;128;spices;spices
13339;2019-09-03 08:17:00;128;spices;spices
13340;2019-09-03 08:18:00;128;spices;spices
13341;2019-09-03 08:19:00;128;spices;spices
13342;2019-09-03 08:20:00;128;spices;spices
13343;2019-09-03 08:21:00;128;spices;drinks
13344;2019-09-03 08:22:00;128;drinks;drinks
13345;2019-09-03 08:23:00;128;drinks;spices
13346;2019-09-03 08:24:00;128;spices;checkout
13348;2019-09-03 08:08:00;129;entrance;fruit
13349;2019-09-03 08:09:00;129;fruit;dairy
13350;2019-09-03 08:10:00;129;dairy;drinks
13351;2019-09-03 08:11:00;129;drinks;drinks
13352;2019-09-03 08:12:00;129;drinks;drinks
13353;2019-09-03 08:13:00;129;drinks;drinks
13354;2019-09-03 08:14:00;129;drinks;checkout
13357;2019-09-03 08:08:00;130;entrance;fruit
13358;2019-09-03 08:09:00;130;fruit;checkout
13361;2019-09-03 08:10:00;131;entrance;fruit
13362;2019-09-03 08:11:00;131;fruit;checkout
13366;2019-09-03 08:11:00;132;entrance;dairy
13367;2019-09-03 08:12:00;132;dairy;fruit
13368;2019-09-03 08:13:00;132;fruit;checkout
13370;2019-09-03 08:14:00;133;entrance;fruit
13371;2019-09-03 08:15:00;133;fruit;spices
13372;2019-09-03 08:16:00;133;spices;checkout
13376;2019-09-03 08:15:00;134;entrance;drinks
13377;2019-09-03 08:16:00;134;drinks;spices
13378;2019-09-03 08:17:00;134;spices;spices
13379;2019-09-03 08:18:00;134;spices;dairy
13380;2019-09-03 08:19:00;134;dairy;drinks
13381;2019-09-03 08:20:00;134;drinks;checkout
13384;2019-09-03 08:15:00;135;entrance;fruit
13385;2019-09-03 08:16:00;135;fruit;spices
13386;2019-09-03 08:17:00;135;spices;spices
13387;2019-09-03 08:18:00;135;spices;spices
13388;2019-09-03 08:19:00;135;spices;spices
13389;2019-09-03 08:20:00;135;spices;spices
13390;2019-09-03 08:21:00;135;spices;spices
13391;2019-09-03 08:22:00;135;spices;spices
13392;2019-09-03 08:23:00;135;spices;dairy
13393;2019-09-03 08:24:00;135;dairy;dairy
13394;2019-09-03 08:25:00;135;dairy;checkout
13398;2019-09-03 08:15:00;136;entrance;fruit
13399;2019-09-03 08:16:00;136;fruit;checkout
13402;2019-09-03 08:15:00;137;entrance;fruit
13403;2019-09-03 08:16:00;137;fruit;checkout
13407;2019-09-03 08:15:00;138;entrance;fruit
13408;2019-09-03 08:16:00;138;fruit;checkout
13414;2019-09-03 08:17:00;139;entrance;drinks
13415;2019-09-03 08:18:00;139;drinks;fruit
13416;2019-09-03 08:19:00;139;fruit;fruit
13417;2019-09-03 08:20:00;139;fruit;dairy
13418;2019-09-03 08:21:00;139;dairy;dairy
13419;2019-09-03 08:22:00;139;dairy;dairy
13420;2019-09-03 08:23:00;139;dairy;spices
13421;2019-09-03 08:24:00;139;spices;spices
13422;2019-09-03 08:25:00;139;spices;checkout
13425;2019-09-03 08:17:00;140;entrance;fruit
13426;2019-09-03 08:18:00;140;fruit;dairy
13427;2019-09-03 08:19:00;140;dairy;dairy
13428;2019-09-03 08:20:00;140;dairy;spices
13429;2019-09-03 08:21:00;140;spices;spices
13430;2019-09-03 08:22:00;140;spices;spices
13431;2019-09-03 08:23:00;140;spices;spices
13432;2019-09-03 08:24:00;140;spices;spices
13433;2019-09-03 08:25:00;140;spices;spices
13434;2019-09-03 08:26:00;140;spices;spices
13435;2019-09-03 08:27:00;140;spices;dairy
13436;2019-09-03 08:28:00;140;dairy;spices
13437;2019-09-03 08:29:00;140;spices;dairy
13438;2019-09-03 08:30:00;140;dairy;fruit
13439;2019-09-03 08:31:00;140;fruit;fruit
13440;2019-09-03 08:32:00;140;fruit;fruit
13441;2019-09-03 08:33:00;140;fruit;checkout
13443;2019-09-03 08:17:00;141;entrance;dairy
13444;2019-09-03 08:18:00;141;dairy;checkout
13451;2019-09-03 08:18:00;142;entrance;dairy
13452;2019-09-03 08:19:00;142;dairy;spices
13453;2019-09-03 08:20:00;142;spices;spices
13454;2019-09-03 08:21:00;142;spices;dairy
13455;2019-09-03 08:22:00;142;dairy;checkout
13459;2019-09-03 08:18:00;143;entrance;spices
13460;2019-09-03 08:19:00;143;spices;checkout
13462;2019-09-03 08:18:00;144;entrance;spices
13463;2019-09-03 08:19:00;144;spices;dairy
13464;2019-09-03 08:20:00;144;dairy;dairy
13465;2019-09-03 08:21:00;144;dairy;dairy
13466;2019-09-03 08:22:00;144;dairy;checkout
13473;2019-09-03 08:19:00;145;entrance;fruit
13474;2019-09-03 08:20:00;145;fruit;spices
13475;2019-09-03 08:21:00;145;spices;spices
13476;2019-09-03 08:22:00;145;spices;dairy
13477;2019-09-03 08:23:00;145;dairy;fruit
13478;2019-09-03 08:24:00;145;fruit;fruit
13479;2019-09-03 08:25:00;145;fruit;dairy
13480;2019-09-03 08:26:00;145;dairy;dairy
13481;2019-09-03 08:27:00;145;dairy;dairy
13482;2019-09-03 08:28:00;145;dairy;dairy
13483;2019-09-03 08:29:00;145;dairy;dairy
13484;2019-09-03 08:30:00;145;dairy;dairy
13485;2019-09-03 08:31:00;145;dairy;dairy
13486;2019-09-03 08:32:00;145;dairy;dairy
13487;2019-09-03 08:33:00;145;dairy;dairy
13488;2019-09-03 08:34:00;145;dairy;dairy
13489;2019-09-03 08:35:00;145;dairy;dairy
13490;2019-09-03 08:36:00;145;dairy;dairy
13491;2019-09-03 08:37:00;145;dairy;dairy
13492;2019-09-03 08:38:00;145;dairy;dairy
13493;2019-09-03 08:39:00;145;dairy;dairy
13494;2019-09-03 08:40:00;145;dairy;dairy
13495;2019-09-03 08:41:00;145;dairy;dairy
13496;2019-09-03 08:42:00;145;dairy;dairy
13497;2019-09-03 08:43:00;145;dairy;dairy
13498;2019-09-03 08:44:00;145;dairy;checkout
13507;2019-09-03 08:19:00;146;entrance;drinks
13508;2019-09-03 08:20:00;146;drinks;spices
13509;2019-09-03 08:21:00;146;spices;checkout
13512;2019-09-03 08:19:00;147;entrance;fruit
13513;2019-09-03 08:20:00;147;fruit;checkout
13518;2019-09-03 08:20:00;148;entrance;drinks
13519;2019-09-03 08:21:00;148;drinks;checkout
13521;2019-09-03 08:20:00;149;entrance;fruit
13522;2019-09-03 08:21:00;149;fruit;checkout
13526;2019-09-03 08:21:00;150;entrance;fruit
13527;2019-09-03 08:22:00;150;fruit;checkout
13529;2019-09-03 08:21:00;151;entrance;spices
13530;2019-09-03 08:22:00;151;spices;dairy
13531;2019-09-03 08:23:00;151;dairy;dairy
13532;2019-09-03 08:24:00;151;dairy;checkout
13536;2019-09-03 08:21:00;152;entrance;spices
13537;2019-09-03 08:22:00;152;spices;dairy
13538;2019-09-03 08:23:00;152;dairy;dairy
13539;2019-09-03 08:24:00;152;dairy;dairy
13540;2019-09-03 08:25:00;152;dairy;checkout
13544;2019-09-03 08:21:00;153;entrance;fruit
13545;2019-09-03 08:22:00;153;fruit;checkout
13550;2019-09-03 08:21:00;154;entrance;dairy
13551;2019-09-03 08:22:00;154;dairy;checkout
13554;2019-09-03 08:21:00;155;entrance;dairy
13555;2019-09-03 08:22:00;155;dairy;checkout
13563;2019-09-03 08:22:00;156;entrance;spices
13564;2019-09-03 08:23:00;156;spices;dairy
13565;2019-09-03 08:24:00;156;dairy;dairy
13566;2019-09-03 08:25:00;156;dairy;dairy
13567;2019-09-03 08:26:00;156;dairy;drinks
13568;2019-09-03 08:27:00;156;drinks;drinks
13569;2019-09-03 08:28:00;156;drinks;drinks
13570;2019-09-03 08:29:00;156;drinks;drinks
13571;2019-09-03 08:30:00;156;drinks;drinks
13572;2019-09-03 08:31:00;156;drinks;fruit
13573;2019-09-03 08:32:00;156;fruit;fruit
13574;2019-09-03 08:33:00;156;fruit;spices
13575;2019-09-03 08:34:00;156;spices;fruit
13576;2019-09-03 08:35:00;156;fruit;checkout
13582;2019-09-03 08:23:00;157;entrance;fruit
13583;2019-09-03 08:24:00;157;fruit;dairy
13584;2019-09-03 08:25:00;157;dairy;checkout
13586;2019-09-03 08:24:00;158;entrance;fruit
13587;2019-09-03 08:25:00;158;fruit;dairy
13588;2019-09-03 08:26:00;158;dairy;checkout
13593;2019-09-03 08:24:00;159;entrance;drinks
13594;2019-09-03 08:25:00;159;drinks;checkout
13596;2019-09-03 08:24:00;160;entrance;fruit
13597;2019-09-03 08:25:00;160;fruit;checkout
13599;2019-09-03 08:26:00;161;entrance;spices
13600;2019-09-03 08:27:00;161;spices;drinks
13601;2019-09-03 08:28:00;161;drinks;drinks
13602;2019-09-03 08:29:00;161;drinks;checkout
13605;2019-09-03 08:26:00;162;entrance;drinks
13606;2019-09-03 08:27:00;162;drinks;checkout
13608;2019-09-03 08:26:00;163;entrance;spices
13609;2019-09-03 08:27:00;163;spices;dairy
13610;2019-09-03 08:28:00;163;dairy;dairy
13611;2019-09-03 08:29:00;163;dairy;fruit
13612;2019-09-03 08:30:00;163;fruit;dairy
13613;2019-09-03 08:31:00;163;dairy;fruit
13614;2019-09-03 08:32:00;163;fruit;fruit
13615;2019-09-03 08:33:00;163;fruit;fruit
13616;2019-09-03 08:34:00;163;fruit;fruit
13617;2019-09-03 08:35:00;163;fruit;fruit
13618;2019-09-03 08:36:00;163;fruit;fruit
13619;2019-09-03 08:37:00;163;fruit;fruit
13620;2019-09-03 08:38:00;163;fruit;checkout
13623;2019-09-03 08:26:00;164;entrance;fruit
13624;2019-09-03 08:27:00;164;fruit;checkout
13627;2019-09-03 08:27:00;165;entrance;dairy
13628;2019-09-03 08:28:00;165;dairy;drinks
13629;2019-09-03 08:29:00;165;drinks;drinks
13630;2019-09-03 08:30:00;165;drinks;drinks
13631;2019-09-03 08:31:00;165;drinks;drinks
13632;2019-09-03 08:32:00;165;drinks;drinks
13633;2019-09-03 08:33:00;165;drinks;drinks
13634;2019-09-03 08:34:00;165;drinks;spices
13635;2019-09-03 08:35:00;165;spices;spices
13636;2019-09-03 08:36:00;165;spices;drinks
13637;2019-09-03 08:37:00;165;drinks;drinks
13638;2019-09-03 08:38:00;165;drinks;checkout
13641;2019-09-03 08:27:00;166;entrance;fruit
13642;2019-09-03 08:28:00;166;fruit;dairy
13643;2019-09-03 08:29:00;166;dairy;spices
13644;2019-09-03 08:30:00;166;spices;spices
13645;2019-09-03 08:31:00;166;spices;spices
13646;2019-09-03 08:32:00;166;spices;spices
13647;2019-09-03 08:33:00;166;spices;checkout
13651;2019-09-03 08:27:00;167;entrance;dairy
13652;2019-09-03 08:28:00;167;dairy;spices
13653;2019-09-03 08:29:00;167;spices;spices
13654;2019-09-03 08:30:00;167;spices;drinks
13655;2019-09-03 08:31:00;167;drinks;drinks
13656;2019-09-03 08:32:00;167;drinks;fruit
13657;2019-09-03 08:33:00;167;fruit;fruit
13658;2019-09-03 08:34:00;167;fruit;drinks
13659;2019-09-03 08:35:00;167;drinks;checkout
13665;2019-09-03 08:27:00;168;entrance;spices
13666;2019-09-03 08:28:00;168;spices;dairy
13667;2019-09-03 08:29:00;168;dairy;fruit
13668;2019-09-03 08:30:00;168;fruit;fruit
13669;2019-09-03 08:31:00;168;fruit;fruit
13670;2019-09-03 08:32:00;168;fruit;fruit
13671;2019-09-03 08:33:00;168;fruit;fruit
13672;2019-09-03 08:34:00;168;fruit;checkout
13674;2019-09-03 08:27:00;169;entrance;dairy
13675;2019-09-03 08:28:00;169;dairy;checkout
13677;2019-09-03 08:28:00;170;entrance;fruit
13678;2019-09-03 08:29:00;170;fruit;checkout
13680;2019-09-03 08:28:00;171;entrance;spices
13681;2019-09-03 08:29:00;171;spices;dairy
13682;2019-09-03 08:30:00;171;dairy;fruit
13683;2019-09-03 08:31:00;171;fruit;fruit
13684;2019-09-03 08:32:00;171;fruit;fruit
13685;2019-09-03 08:33:00;171;fruit;fruit
13686;2019-09-03 08:34:00;171;fruit;spices
13687;2019-09-03 08:35:00;171;spices;spices
13688;2019-09-03 08:36:00;171;spices;spices
13689;2019-09-03 08:37:00;171;spices;spices
13690;2019-09-03 08:38:00;171;spices;spices
13691;2019-09-03 08:39:00;171;spices;checkout
13695;2019-09-03 08:28:00;172;entrance;fruit
13696;2019-09-03 08:29:00;172;fruit;dairy
13697;2019-09-03 08:30:00;172;dairy;dairy
13698;2019-09-03 08:31:00;172;dairy;drinks
13699;2019-09-03 08:32:00;172;drinks;drinks
13700;2019-09-03 08:33:00;172;drinks;checkout
13708;2019-09-03 08:28:00;173;entrance;fruit
13709;2019-09-03 08:29:00;173;fruit;spices
13710;2019-09-03 08:30:00;173;spices;spices
13711;2019-09-03 08:31:00;173;spices;spices
13712;2019-09-03 08:32:00;173;spices;drinks
13713;2019-09-03 08:33:00;173;drinks;checkout
13717;2019-09-03 08:28:00;174;entrance;drinks
13718;2019-09-03 08:29:00;174;drinks;fruit
13719;2019-09-03 08:30:00;174;fruit;fruit
13720;2019-09-03 08:31:00;174;fruit;fruit
13721;2019-09-03 08:32:00;174;fruit;spices
13722;2019-09-03 08:33:00;174;spices;spices
13723;2019-09-03 08:34:00;174;spices;spices
13724;2019-09-03 08:35:00;174;spices;spices
13725;2019-09-03 08:36:00;174;spices;spices
13726;2019-09-03 08:37:00;174;spices;spices
13727;2019-09-03 08:38:00;174;spices;spices
13728;2019-09-03 08:39:00;174;spices;checkout
13730;2019-09-03 08:29:00;175;entrance;dairy
13731;2019-09-03 08:30:00;175;dairy;checkout
13734;2019-09-03 08:29:00;176;entrance;dairy
13735;2019-09-03 08:30:00;176;dairy;spices
13736;2019-09-03 08:31:00;176;spices;spices
13737;2019-09-03 08:32:00;176;spices;spices
13738;2019-09-03 08:33:00;176;spices;spices
13739;2019-09-03 08:34:00;176;spices;spices
13740;2019-09-03 08:35:00;176;spices;spices
13741;2019-09-03 08:36:00;176;spices;dairy
13742;2019-09-03 08:37:00;176;dairy;dairy
13743;2019-09-03 08:38:00;176;dairy;drinks
13744;2019-09-03 08:39:00;176;drinks;drinks
13745;2019-09-03 08:40:00;176;drinks;drinks
13746;2019-09-03 08:41:00;176;drinks;drinks
13747;2019-09-03 08:42:00;176;drinks;drinks
13748;2019-09-03 08:43:00;176;drinks;drinks
13749;2019-09-03 08:44:00;176;drinks;fruit
13750;2019-09-03 08:45:00;176;fruit;fruit
13751;2019-09-03 08:46:00;176;fruit;drinks
13752;2019-09-03 08:47:00;176;drinks;drinks
13753;2019-09-03 08:48:00;176;drinks;checkout
13756;2019-09-03 08:31:00;177;entrance;fruit
13757;2019-09-03 08:32:00;177;fruit;spices
13758;2019-09-03 08:33:00;177;spices;spices
13759;2019-09-03 08:34:00;177;spices;checkout
13761;2019-09-03 08:31:00;178;entrance;drinks
13762;2019-09-03 08:32:00;178;drinks;spices
13763;2019-09-03 08:33:00;178;spices;spices
13764;2019-09-03 08:34:00;178;spices;spices
13765;2019-09-03 08:35:00;178;spices;spices
13766;2019-09-03 08:36:00;178;spices;spices
13767;2019-09-03 08:37:00;178;spices;checkout
13769;2019-09-03 08:32:00;179;entrance;fruit
13770;2019-09-03 08:33:00;179;fruit;checkout
13775;2019-09-03 08:32:00;180;entrance;dairy
13776;2019-09-03 08:33:00;180;dairy;fruit
13777;2019-09-03 08:34:00;180;fruit;fruit
13778;2019-09-03 08:35:00;180;fruit;fruit
13779;2019-09-03 08:36:00;180;fruit;fruit
13780;2019-09-03 08:37:00;180;fruit;fruit
13781;2019-09-03 08:38:00;180;fruit;checkout
13784;2019-09-03 08:32:00;181;entrance;fruit
13785;2019-09-03 08:33:00;181;fruit;dairy
13786;2019-09-03 08:34:00;181;dairy;dairy
13787;2019-09-03 08:35:00;181;dairy;fruit
13788;2019-09-03 08:36:00;181;fruit;fruit
13789;2019-09-03 08:37:00;181;fruit;fruit
13790;2019-09-03 08:38:00;181;fruit;fruit
13791;2019-09-03 08:39:00;181;fruit;dairy
13792;2019-09-03 08:40:00;181;dairy;dairy
13793;2019-09-03 08:41:00;181;dairy;drinks
13794;2019-09-03 08:42:00;181;drinks;fruit
13795;2019-09-03 08:43:00;181;fruit;fruit
13796;2019-09-03 08:44:00;181;fruit;fruit
13797;2019-09-03 08:45:00;181;fruit;fruit
13798;2019-09-03 08:46:00;181;fruit;dairy
13799;2019-09-03 08:47:00;181;dairy;dairy
13800;2019-09-03 08:48:00;181;dairy;dairy
13801;2019-09-03 08:49:00;181;dairy;checkout
13803;2019-09-03 08:32:00;182;entrance;dairy
13804;2019-09-03 08:33:00;182;dairy;spices
13805;2019-09-03 08:34:00;182;spices;spices
13806;2019-09-03 08:35:00;182;spices;drinks
13807;2019-09-03 08:36:00;182;drinks;drinks
13808;2019-09-03 08:37:00;182;drinks;drinks
13809;2019-09-03 08:38:00;182;drinks;checkout
13811;2019-09-03 08:33:00;183;entrance;dairy
13812;2019-09-03 08:34:00;183;dairy;drinks
13813;2019-09-03 08:35:00;183;drinks;checkout
13816;2019-09-03 08:34:00;184;entrance;drinks
13817;2019-09-03 08:35:00;184;drinks;dairy
13818;2019-09-03 08:36:00;184;dairy;drinks
13819;2019-09-03 08:37:00;184;drinks;drinks
13820;2019-09-03 08:38:00;184;drinks;checkout
13823;2019-09-03 08:36:00;185;entrance;fruit
13824;2019-09-03 08:37:00;185;fruit;drinks
13825;2019-09-03 08:38:00;185;drinks;drinks
13826;2019-09-03 08:39:00;185;drinks;drinks
13827;2019-09-03 08:40:00;185;drinks;fruit
13828;2019-09-03 08:41:00;185;fruit;checkout
13830;2019-09-03 08:36:00;186;entrance;spices
13831;2019-09-03 08:37:00;186;spices;dairy
13832;2019-09-03 08:38:00;186;dairy;drinks
13833;2019-09-03 08:39:00;186;drinks;drinks
13834;2019-09-03 08:40:00;186;drinks;drinks
13835;2019-09-03 08:41:00;186;drinks;drinks
13836;2019-09-03 08:42:00;186;drinks;checkout
13838;2019-09-03 08:36:00;187;entrance;fruit
13839;2019-09-03 08:37:00;187;fruit;checkout
13846;2019-09-03 08:37:00;188;entrance;dairy
13847;2019-09-03 08:38:00;188;dairy;checkout
13858;2019-09-03 08:37:00;189;entrance;dairy
13859;2019-09-03 08:38:00;189;dairy;drinks
13860;2019-09-03 08:39:00;189;drinks;drinks
13861;2019-09-03 08:40:00;189;drinks;drinks
13862;2019-09-03 08:41:00;189;drinks;fruit
13863;2019-09-03 08:42:00;189;fruit;checkout
13873;2019-09-03 08:37:00;190;entrance;dairy
13874;2019-09-03 08:38:00;190;dairy;checkout
13876;2019-09-03 08:38:00;191;entrance;fruit
13877;2019-09-03 08:39:00;191;fruit;checkout
13880;2019-09-03 08:38:00;192;entrance;dairy
13881;2019-09-03 08:39:00;192;dairy;drinks
13882;2019-09-03 08:40:00;192;drinks;checkout
13886;2019-09-03 08:38:00;193;entrance;dairy
13887;2019-09-03 08:39:00;193;dairy;drinks
13888;2019-09-03 08:40:00;193;drinks;drinks
13889;2019-09-03 08:41:00;193;drinks;drinks
13890;2019-09-03 08:42:00;193;drinks;drinks
13891;2019-09-03 08:43:00;193;drinks;checkout
13894;2019-09-03 08:38:00;194;entrance;fruit
13895;2019-09-03 08:39:00;194;fruit;checkout
13898;2019-09-03 08:39:00;195;entrance;spices
13899;2019-09-03 08:40:00;195;spices;dairy
13900;2019-09-03 08:41:00;195;dairy;dairy
13901;2019-09-03 08:42:00;195;dairy;checkout
13903;2019-09-03 08:39:00;196;entrance;fruit
13904;2019-09-03 08:40:00;196;fruit;checkout
13907;2019-09-03 08:39:00;197;entrance;drinks
13908;2019-09-03 08:40:00;197;drinks;checkout
13911;2019-09-03 08:40:00;198;entrance;fruit
13912;2019-09-03 08:41:00;198;fruit;dairy
13913;2019-09-03 08:42:00;198;dairy;dairy
13914;2019-09-03 08:43:00;198;dairy;dairy
13915;2019-09-03 08:44:00;198;dairy;dairy
13916;2019-09-03 08:45:00;198;dairy;spices
13917;2019-09-03 08:46:00;198;spices;spices
13918;2019-09-03 08:47:00;198;spices;spices
