;timestamp;customer_no;location;next_location
3148;2019-09-02 10:44:00;366;drinks;checkout
3150;2019-09-02 10:41:00;367;entrance;fruit
3151;2019-09-02 10:42:00;367;fruit;fruit
3152;2019-09-02 10:43:00;367;fruit;fruit
3153;2019-09-02 10:44:00;367;fruit;checkout
3155;2019-09-02 10:41:00;368;entrance;dairy
3156;2019-09-02 10:42:00;368;dairy;dairy
3157;2019-09-02 10:43:00;368;dairy;dairy
3158;2019-09-02 10:44:00;368;dairy;dairy
3159;2019-09-02 10:45:00;368;dairy;spices
3160;2019-09-02 10:46:00;368;spices;dairy
3161;2019-09-02 10:47:00;368;dairy;fruit
3162;2019-09-02 10:48:00;368;fruit;dairy
3163;2019-09-02 10:49:00;368;dairy;dairy
3164;2019-09-02 10:50:00;368;dairy;spices
3165;2019-09-02 10:51:00;368;spices;dairy
3166;2019-09-02 10:52:00;368;dairy;dairy
3167;2019-09-02 10:53:00;368;dairy;dairy
3168;2019-09-02 10:54:00;368;dairy;dairy
3169;2019-09-02 10:55:00;368;dairy;checkout
3171;2019-09-02 10:46:00;369;entrance;drinks
3172;2019-09-02 10:47:00;369;drinks;drinks
3173;2019-09-02 10:48:00;369;drinks;drinks
3174;2019-09-02 10:49:00;369;drinks;drinks
3175;2019-09-02 10:50:00;369;drinks;checkout
3177;2019-09-02 10:47:00;370;entrance;fruit
3178;2019-09-02 10:48:00;370;fruit;fruit
3179;2019-09-02 10:49:00;370;fruit;fruit
3180;2019-09-02 10:50:00;370;fruit;checkout
3182;2019-09-02 10:47:00;371;entrance;dairy
3183;2019-09-02 10:48:00;371;dairy;dairy
3184;2019-09-02 10:49:00;371;dairy;dairy
3185;2019-09-02 10:50:00;371;dairy;dairy
3186;2019-09-02 10:51:00;371;dairy;dairy
3187;2019-09-02 10:52:00;371;dairy;dairy
3188;2019-09-02 10:53:00;371;dairy;dairy
3189;2019-09-02 10:54:00;371;dairy;dairy
3190;2019-09-02 10:55:00;371;dairy;dairy
3191;2019-09-02 10:56:00;371;dairy;dairy
3192;2019-09-02 10:57:00;371;dairy;dairy
3193;2019-09-02 10:58:00;371;dairy;dairy
3194;2019-09-02 10:59:00;371;dairy;dairy
3195;2019-09-02 11:00:00;371;dairy;dairy
3196;2019-09-02 11:01:00;371;dairy;dairy
3197;2019-09-02 11:02:00;371;dairy;dairy
3198;2019-09-02 11:03:00;371;dairy;drinks
3199;2019-09-02 11:04:00;371;drinks;drinks
3200;2019-09-02 11:05:00;371;drinks;checkout
3202;2019-09-02 10:47:00;372;entrance;dairy
3203;2019-09-02 10:48:00;372;dairy;spices
3204;2019-09-02 10:49:00;372;spices;spices
3205;2019-09-02 10:50:00;372;spices;dairy
3206;2019-09-02 10:51:00;372;dairy;dairy
3207;2019-09-02 10:52:00;372;dairy;dairy
3208;2019-09-02 10:53:00;372;dairy;fruit
3209;2019-09-02 10:54:00;372;fruit;checkout
3211;2019-09-02 10:49:00;373;entrance;drinks
3212;2019-09-02 10:50:00;373;drinks;drinks
3213;2019-09-02 10:51:00;373;drinks;spices
3214;2019-09-02 10:52:00;373;spices;dairy
3215;2019-09-02 10:53:00;373;dairy;spices
3216;2019-09-02 10:54:00;373;spices;spices
3217;2019-09-02 10:55:00;373;spices;dairy
3218;2019-09-02 10:56:00;373;dairy;dairy
3219;2019-09-02 10:57:00;373;dairy;drinks
3220;2019-09-02 10:58:00;373;drinks;checkout
3222;2019-09-02 10:49:00;374;entrance;fruit
3223;2019-09-02 10:50:00;374;fruit;checkout
3225;2019-09-02 10:49:00;375;entrance;fruit
3226;2019-09-02 10:50:00;375;fruit;fruit
3227;2019-09-02 10:51:00;375;fruit;checkout
3229;2019-09-02 10:49:00;376;entrance;fruit
3230;2019-09-02 10:50:00;376;fruit;dairy
3231;2019-09-02 10:51:00;376;dairy;checkout
3233;2019-09-02 10:49:00;377;entrance;drinks
3234;2019-09-02 10:50:00;377;drinks;drinks
3235;2019-09-02 10:51:00;377;drinks;checkout
3237;2019-09-02 10:49:00;378;entrance;dairy
3238;2019-09-02 10:50:00;378;dairy;dairy
3239;2019-09-02 10:51:00;378;dairy;drinks
3240;2019-09-02 10:52:00;378;drinks;checkout
3242;2019-09-02 10:50:00;379;entrance;spices
3243;2019-09-02 10:51:00;379;spices;spices
3244;2019-09-02 10:52:00;379;spices;spices
3245;2019-09-02 10:53:00;379;spices;checkout
3247;2019-09-02 10:50:00;380;entrance;dairy
3248;2019-09-02 10:51:00;380;dairy;dairy
3249;2019-09-02 10:52:00;380;dairy;dairy
3250;2019-09-02 10:53:00;380;dairy;dairy
3251;2019-09-02 10:54:00;380;dairy;fruit
3252;2019-09-02 10:55:00;380;fruit;fruit
3253;2019-09-02 10:56:00;380;fruit;fruit
3254;2019-09-02 10:57:00;380;fruit;fruit
3255;2019-09-02 10:58:00;380;fruit;spices
3256;2019-09-02 10:59:00;380;spices;dairy
3257;2019-09-02 11:00:00;380;dairy;spices
3258;2019-09-02 11:01:00;380;spices;spices
3259;2019-09-02 11:02:00;380;spices;drinks
3260;2019-09-02 11:03:00;380;drinks;drinks
3261;2019-09-02 11:04:00;380;drinks;drinks
3262;2019-09-02 11:05:00;380;drinks;drinks
3263;2019-09-02 11:06:00;380;drinks;drinks
3264;2019-09-02 11:07:00;380;drinks;spices
3265;2019-09-02 11:08:00;380;spices;spices
3266;2019-09-02 11:09:00;380;spices;spices
3267;2019-09-02 11:10:00;380;spices;spices
3268;2019-09-02 11:11:00;380;spices;fruit
3269;2019-09-02 11:12:00;380;fruit;fruit
3270;2019-09-02 11:13:00;380;fruit;fruit
3271;2019-09-02 11:14:00;380;fruit;drinks
3272;2019-09-02 11:15:00;380;drinks;drinks
3273;2019-09-02 11:16:00;380;drinks;drinks
3274;2019-09-02 11:17:00;380;drinks;spices
3275;2019-09-02 11:18:00;380;spices;fruit
3276;2019-09-02 11:19:00;380;fruit;dairy
3277;2019-09-02 11:20:00;380;dairy;dairy
3278;2019-09-02 11:21:00;380;dairy;spices
3279;2019-09-02 11:22:00;380;spices;fruit
3280;2019-09-02 11:23:00;380;fruit;drinks
3281;2019-09-02 11:24:00;380;drinks;drinks
3282;2019-09-02 11:25:00;380;drinks;checkout
3284;2019-09-02 10:51:00;381;entrance;dairy
3285;2019-09-02 10:52:00;381;dairy;fruit
3286;2019-09-02 10:53:00;381;fruit;spices
3287;2019-09-02 10:54:00;381;spices;checkout
3289;2019-09-02 10:51:00;382;entrance;dairy
3290;2019-09-02 10:52:00;382;dairy;dairy
3291;2019-09-02 10:53:00;382;dairy;dairy
3292;2019-09-02 10:54:00;382;dairy;dairy
3293;2019-09-02 10:55:00;382;dairy;dairy
3294;2019-09-02 10:56:00;382;dairy;dairy
3295;2019-09-02 10:57:00;382;dairy;dairy
3296;2019-09-02 10:58:00;382;dairy;dairy
3297;2019-09-02 10:59:00;382;dairy;drinks
3298;2019-09-02 11:00:00;382;drinks;checkout
3300;2019-09-02 10:51:00;383;entrance;drinks
3301;2019-09-02 10:52:00;383;drinks;drinks
3302;2019-09-02 10:53:00;383;drinks;drinks
3303;2019-09-02 10:54:00;383;drinks;checkout
3305;2019-09-02 11:00:00;384;entrance;fruit
3306;2019-09-02 11:01:00;384;fruit;fruit
3307;2019-09-02 11:02:00;384;fruit;checkout
3309;2019-09-02 11:01:00;385;entrance;dairy
3310;2019-09-02 11:02:00;385;dairy;dairy
3311;2019-09-02 11:03:00;385;dairy;dairy
3312;2019-09-02 11:04:00;385;dairy;dairy
3313;2019-09-02 11:05:00;385;dairy;dairy
3314;2019-09-02 11:06:00;385;dairy;dairy
3315;2019-09-02 11:07:00;385;dairy;dairy
3316;2019-09-02 11:08:00;385;dairy;dairy
3317;2019-09-02 11:09:00;385;dairy;dairy
3318;2019-09-02 11:10:00;385;dairy;dairy
3319;2019-09-02 11:11:00;385;dairy;dairy
3320;2019-09-02 11:12:00;385;dairy;drinks
3321;2019-09-02 11:13:00;385;drinks;checkout
3323;2019-09-02 11:05:00;386;entrance;dairy
3324;2019-09-02 11:06:00;386;dairy;drinks
3325;2019-09-02 11:07:00;386;drinks;drinks
3326;2019-09-02 11:08:00;386;drinks;drinks
3327;2019-09-02 11:09:00;386;drinks;spices
3328;2019-09-02 11:10:00;386;spices;spices
3329;2019-09-02 11:11:00;386;spices;spices
3330;2019-09-02 11:12:00;386;spices;checkout
3332;2019-09-02 11:05:00;387;entrance;spices
3333;2019-09-02 11:06:00;387;spices;checkout
3335;2019-09-02 11:05:00;388;entrance;spices
3336;2019-09-02 11:06:00;388;spices;fruit
3337;2019-09-02 11:07:00;388;fruit;fruit
3338;2019-09-02 11:08:00;388;fruit;fruit
3339;2019-09-02 11:09:00;388;fruit;checkout
3341;2019-09-02 11:08:00;389;entrance;fruit
3342;2019-09-02 11:09:00;389;fruit;fruit
3343;2019-09-02 11:10:00;389;fruit;checkout
3345;2019-09-02 11:08:00;390;entrance;spices
3346;2019-09-02 11:09:00;390;spices;spices
3347;2019-09-02 11:10:00;390;spices;drinks
3348;2019-09-02 11:11:00;390;drinks;fruit
3349;2019-09-02 11:12:00;390;fruit;fruit
3350;2019-09-02 11:13:00;390;fruit;spices
3351;2019-09-02 11:14:00;390;spices;dairy
3352;2019-09-02 11:15:00;390;dairy;dairy
3353;2019-09-02 11:16:00;390;dairy;dairy
3354;2019-09-02 11:17:00;390;dairy;dairy
3355;2019-09-02 11:18:00;390;dairy;dairy
3356;2019-09-02 11:19:00;390;dairy;dairy
3357;2019-09-02 11:20:00;390;dairy;dairy
3358;2019-09-02 11:21:00;390;dairy;dairy
3359;2019-09-02 11:22:00;390;dairy;spices
3360;2019-09-02 11:23:00;390;spices;drinks
3361;2019-09-02 11:24:00;390;drinks;drinks
3362;2019-09-02 11:25:00;390;drinks;checkout
3364;2019-09-02 11:08:00;391;entrance;drinks
3365;2019-09-02 11:09:00;391;drinks;drinks
3366;2019-09-02 11:10:00;391;drinks;spices
3367;2019-09-02 11:11:00;391;spices;drinks
3368;2019-09-02 11:12:00;391;drinks;spices
3369;2019-09-02 11:13:00;391;spices;fruit
3370;2019-09-02 11:14:00;391;fruit;fruit
3371;2019-09-02 11:15:00;391;fruit;fruit
3372;2019-09-02 11:16:00;391;fruit;dairy
3373;2019-09-02 11:17:00;391;dairy;dairy
3374;2019-09-02 11:18:00;391;dairy;dairy
3375;2019-09-02 11:19:00;391;dairy;dairy
3376;2019-09-02 11:20:00;391;dairy;dairy
3377;2019-09-02 11:21:00;391;dairy;spices
3378;2019-09-02 11:22:00;391;spices;dairy
3379;2019-09-02 11:23:00;391;dairy;spices
3380;2019-09-02 11:24:00;391;spices;spices
3381;2019-09-02 11:25:00;391;spices;spices
3382;2019-09-02 11:26:00;391;spices;spices
3383;2019-09-02 11:27:00;391;spices;dairy
3384;2019-09-02 11:28:00;391;dairy;dairy
3385;2019-09-02 11:29:00;391;dairy;spices
3386;2019-09-02 11:30:00;391;spices;spices
3387;2019-09-02 11:31:00;391;spices;fruit
3388;2019-09-02 11:32:00;391;fruit;fruit
3389;2019-09-02 11:33:00;391;fruit;fruit
3390;2019-09-02 11:34:00;391;fruit;fruit
3391;2019-09-02 11:35:00;391;fruit;fruit
3392;2019-09-02 11:36:00;391;fruit;checkout
3394;2019-09-02 11:09:00;392;entrance;fruit
3395;2019-09-02 11:10:00;392;fruit;spices
3396;2019-09-02 11:11:00;392;spices;spices
3397;2019-09-02 11:12:00;392;spices;spices
3398;2019-09-02 11:13:00;392;spices;checkout
3400;2019-09-02 11:09:00;393;entrance;fruit
3401;2019-09-02 11:10:00;393;fruit;checkout
3403;2019-09-02 11:09:00;394;entrance;fruit
3404;2019-09-02 11:10:00;394;fruit;fruit
3405;2019-09-02 11:11:00;394;fruit;fruit
3406;2019-09-02 11:12:00;394;fruit;fruit
3407;2019-09-02 11:13:00;394;fruit;spices
3408;2019-09-02 11:14:00;394;spices;fruit
3409;2019-09-02 11:15:00;394;fruit;fruit
3410;2019-09-02 11:16:00;394;fruit;drinks
3411;2019-09-02 11:17:00;394;drinks;drinks
3412;2019-09-02 11:18:00;394;drinks;drinks
3413;2019-09-02 11:19:00;394;drinks;drinks
3414;2019-09-02 11:20:00;394;drinks;drinks
3415;2019-09-02 11:21:00;394;drinks;spices
3416;2019-09-02 11:22:00;394;spices;spices
3417;2019-09-02 11:23:00;394;spices;dairy
3418;2019-09-02 11:24:00;394;dairy;checkout
3420;2019-09-02 11:14:00;395;entrance;fruit
3421;2019-09-02 11:15:00;395;fruit;fruit
3422;2019-09-02 11:16:00;395;fruit;checkout
3424;2019-09-02 11:14:00;396;entrance;drinks
3425;2019-09-02 11:15:00;396;drinks;drinks
3426;2019-09-02 11:16:00;396;drinks;drinks
3427;2019-09-02 11:17:00;396;drinks;drinks
3428;2019-09-02 11:18:00;396;drinks;drinks
3429;2019-09-02 11:19:00;396;drinks;fruit
3430;2019-09-02 11:20:00;396;fruit;fruit
3431;2019-09-02 11:21:00;396;fruit;fruit
3432;2019-09-02 11:22:00;396;fruit;checkout
3434;2019-09-02 11:19:00;397;entrance;fruit
3435;2019-09-02 11:20:00;397;fruit;checkout
3437;2019-09-02 11:19:00;398;entrance;spices
3438;2019-09-02 11:20:00;398;spices;fruit
3439;2019-09-02 11:21:00;398;fruit;fruit
3440;2019-09-02 11:22:00;398;fruit;fruit
3441;2019-09-02 11:23:00;398;fruit;checkout
3443;2019-09-02 11:19:00;399;entrance;spices
3444;2019-09-02 11:20:00;399;spices;drinks
3445;2019-09-02 11:21:00;399;drinks;checkout
3447;2019-09-02 11:21:00;400;entrance;fruit
3448;2019-09-02 11:22:00;400;fruit;fruit
3449;2019-09-02 11:23:00;400;fruit;fruit
3450;2019-09-02 11:24:00;400;fruit;checkout
3452;2019-09-02 11:21:00;401;entrance;dairy
3453;2019-09-02 11:22:00;401;dairy;drinks
3454;2019-09-02 11:23:00;401;drinks;drinks
3455;2019-09-02 11:24:00;401;drinks;checkout
3457;2019-09-02 11:22:00;402;entrance;drinks
3458;2019-09-02 11:23:00;402;drinks;drinks
3459;2019-09-02 11:24:00;402;drinks;drinks
3460;2019-09-02 11:25:00;402;drinks;drinks
3461;2019-09-02 11:26:00;402;drinks;drinks
3462;2019-09-02 11:27:00;402;drinks;drinks
3463;2019-09-02 11:28:00;402;drinks;fruit
3464;2019-09-02 11:29:00;402;fruit;dairy
3465;2019-09-02 11:30:00;402;dairy;dairy
3466;2019-09-02 11:31:00;402;dairy;dairy
3467;2019-09-02 11:32:00;402;dairy;dairy
3468;2019-09-02 11:33:00;402;dairy;dairy
3469;2019-09-02 11:34:00;402;dairy;checkout
3471;2019-09-02 11:22:00;403;entrance;dairy
3472;2019-09-02 11:23:00;403;dairy;dairy
3473;2019-09-02 11:24:00;403;dairy;checkout
3475;2019-09-02 11:22:00;404;entrance;dairy
3476;2019-09-02 11:23:00;404;dairy;checkout
3478;2019-09-02 11:24:00;405;entrance;fruit
3479;2019-09-02 11:25:00;405;fruit;checkout
3481;2019-09-02 11:24:00;406;entrance;dairy
3482;2019-09-02 11:25:00;406;dairy;drinks
3483;2019-09-02 11:26:00;406;drinks;checkout
3485;2019-09-02 11:24:00;407;entrance;spices
3486;2019-09-02 11:25:00;407;spices;spices
3487;2019-09-02 11:26:00;407;spices;dairy
3488;2019-09-02 11:27:00;407;dairy;dairy
3489;2019-09-02 11:28:00;407;dairy;dairy
3490;2019-09-02 11:29:00;407;dairy;checkout
3492;2019-09-02 11:24:00;408;entrance;fruit
3493;2019-09-02 11:25:00;408;fruit;checkout
3495;2019-09-02 11:24:00;409;entrance;dairy
3496;2019-09-02 11:25:00;409;dairy;dairy
3497;2019-09-02 11:26:00;409;dairy;dairy
3498;2019-09-02 11:27:00;409;dairy;dairy
3499;2019-09-02 11:28:00;409;dairy;checkout
3501;2019-09-02 11:24:00;410;entrance;fruit
3502;2019-09-02 11:25:00;410;fruit;fruit
3503;2019-09-02 11:26:00;410;fruit;fruit
3504;2019-09-02 11:27:00;410;fruit;fruit
3505;2019-09-02 11:28:00;410;fruit;drinks
3506;2019-09-02 11:29:00;410;drinks;drinks
3507;2019-09-02 11:30:00;410;drinks;drinks
3508;2019-09-02 11:31:00;410;drinks;drinks
3509;2019-09-02 11:32:00;410;drinks;spices
3510;2019-09-02 11:33:00;410;spices;spices
3511;2019-09-02 11:34:00;410;spices;dairy
3512;2019-09-02 11:35:00;410;dairy;drinks
3513;2019-09-02 11:36:00;410;drinks;drinks
3514;2019-09-02 11:37:00;410;drinks;checkout
3516;2019-09-02 11:27:00;411;entrance;dairy
3517;2019-09-02 11:28:00;411;dairy;checkout
3519;2019-09-02 11:27:00;412;entrance;fruit
3520;2019-09-02 11:28:00;412;fruit;spices
3521;2019-09-02 11:29:00;412;spices;spices
3522;2019-09-02 11:30:00;412;spices;spices
3523;2019-09-02 11:31:00;412;spices;drinks
3524;2019-09-02 11:32:00;412;drinks;drinks
3525;2019-09-02 11:33:00;412;drinks;fruit
3526;2019-09-02 11:34:00;412;fruit;fruit
3527;2019-09-02 11:35:00;412;fruit;fruit
3528;2019-09-02 11:36:00;412;fruit;fruit
3529;2019-09-02 11:37:00;412;fruit;checkout
3531;2019-09-02 11:28:00;413;entrance;dairy
3532;2019-09-02 11:29:00;413;dairy;dairy
3533;2019-09-02 11:30:00;413;dairy;dairy
3534;2019-09-02 11:31:00;413;dairy;dairy
3535;2019-09-02 11:32:00;413;dairy;dairy
3536;2019-09-02 11:33:00;413;dairy;spices
3537;2019-09-02 11:34:00;413;spices;fruit
3538;2019-09-02 11:35:00;413;fruit;fruit
3539;2019-09-02 11:36:00;413;fruit;fruit
3540;2019-09-02 11:37:00;413;fruit;fruit
3541;2019-09-02 11:38:00;413;fruit;fruit
3542;2019-09-02 11:39:00;413;fruit;fruit
3543;2019-09-02 11:40:00;413;fruit;fruit
3544;2019-09-02 11:41:00;413;fruit;fruit
3545;2019-09-02 11:42:00;413;fruit;checkout
3547;2019-09-02 11:28:00;414;entrance;spices
3548;2019-09-02 11:29:00;414;spices;checkout
3550;2019-09-02 11:28:00;415;entrance;dairy
3551;2019-09-02 11:29:00;415;dairy;dairy
3552;2019-09-02 11:30:00;415;dairy;dairy
3553;2019-09-02 11:31:00;415;dairy;dairy
3554;2019-09-02 11:32:00;415;dairy;dairy
3555;2019-09-02 11:33:00;415;dairy;dairy
3556;2019-09-02 11:34:00;415;dairy;dairy
3557;2019-09-02 11:35:00;415;dairy;dairy
3558;2019-09-02 11:36:00;415;dairy;dairy
3559;2019-09-02 11:37:00;415;dairy;drinks
3560;2019-09-02 11:38:00;415;drinks;drinks
3561;2019-09-02 11:39:00;415;drinks;drinks
3562;2019-09-02 11:40:00;415;drinks;spices
3563;2019-09-02 11:41:00;415;spices;checkout
3565;2019-09-02 11:28:00;416;entrance;fruit
3566;2019-09-02 11:29:00;416;fruit;drinks
3567;2019-09-02 11:30:00;416;drinks;checkout
3569;2019-09-02 11:32:00;417;entrance;fruit
3570;2019-09-02 11:33:00;417;fruit;fruit
3571;2019-09-02 11:34:00;417;fruit;checkout
3573;2019-09-02 11:32:00;418;entrance;fruit
3574;2019-09-02 11:33:00;418;fruit;checkout
3576;2019-09-02 11:32:00;419;entrance;fruit
3577;2019-09-02 11:33:00;419;fruit;checkout
3579;2019-09-02 11:34:00;420;entrance;dairy
3580;2019-09-02 11:35:00;420;dairy;dairy
3581;2019-09-02 11:36:00;420;dairy;spices
3582;2019-09-02 11:37:00;420;spices;spices
3583;2019-09-02 11:38:00;420;spices;spices
3584;2019-09-02 11:39:00;420;spices;dairy
3585;2019-09-02 11:40:00;420;dairy;dairy
3586;2019-09-02 11:41:00;420;dairy;dairy
3587;2019-09-02 11:42:00;420;dairy;spices
3588;2019-09-02 11:43:00;420;spices;spices
3589;2019-09-02 11:44:00;420;spices;dairy
3590;2019-09-02 11:45:00;420;dairy;dairy
3591;2019-09-02 11:46:00;420;dairy;dairy
3592;2019-09-02 11:47:00;420;dairy;dairy
3593;2019-09-02 11:48:00;420;dairy;dairy
3594;2019-09-02 11:49:00;420;dairy;checkout
3596;2019-09-02 11:37:00;421;entrance;spices
3597;2019-09-02 11:38:00;421;spices;checkout
3599;2019-09-02 11:39:00;422;entrance;fruit
3600;2019-09-02 11:40:00;422;fruit;dairy
3601;2019-09-02 11:41:00;422;dairy;dairy
3602;2019-09-02 11:42:00;422;dairy;dairy
3603;2019-09-02 11:43:00;422;dairy;dairy
3604;2019-09-02 11:44:00;422;dairy;checkout
3606;2019-09-02 11:42:00;423;entrance;dairy
3607;2019-09-02 11:43:00;423;dairy;dairy
3608;2019-09-02 11:44:00;423;dairy;dairy
3609;2019-09-02 11:45:00;423;dairy;dairy
3610;2019-09-02 11:46:00;423;dairy;dairy
3611;2019-09-02 11:47:00;423;dairy;dairy
3612;2019-09-02 11:48:00;423;dairy;dairy
3613;2019-09-02 11:49:00;423;dairy;dairy
3614;2019-09-02 11:50:00;423;dairy;dairy
3615;2019-09-02 11:51:00;423;dairy;fruit
3616;2019-09-02 11:52:00;423;fruit;fruit
3617;2019-09-02 11:53:00;423;fruit;fruit
3618;2019-09-02 11:54:00;423;fruit;checkout
3620;2019-09-02 11:45:00;424;entrance;fruit
3621;2019-09-02 11:46:00;424;fruit;fruit
3622;2019-09-02 11:47:00;424;fruit;checkout
3624;2019-09-02 11:48:00;425;entrance;dairy
3625;2019-09-02 11:49:00;425;dairy;dairy
3626;2019-09-02 11:50:00;425;dairy;fruit
3627;2019-09-02 11:51:00;425;fruit;fruit
3628;2019-09-02 11:52:00;425;fruit;fruit
3629;2019-09-02 11:53:00;425;fruit;checkout
3631;2019-09-02 11:48:00;426;entrance;fruit
3632;2019-09-02 11:49:00;426;fruit;fruit
3633;2019-09-02 11:50:00;426;fruit;checkout
3635;2019-09-02 11:51:00;427;entrance;dairy
3636;2019-09-02 11:52:00;427;dairy;checkout
3638;2019-09-02 11:51:00;428;entrance;dairy
3639;2019-09-02 11:52:00;428;dairy;dairy
3640;2019-09-02 11:53:00;428;dairy;dairy
3641;2019-09-02 11:54:00;428;dairy;checkout
3643;2019-09-02 11:52:00;429;entrance;drinks
3644;2019-09-02 11:53:00;429;drinks;drinks
3645;2019-09-02 11:54:00;429;drinks;drinks
3646;2019-09-02 11:55:00;429;drinks;checkout
3648;2019-09-02 11:52:00;430;entrance;spices
3649;2019-09-02 11:53:00;430;spices;dairy
3650;2019-09-02 11:54:00;430;dairy;dairy
3651;2019-09-02 11:55:00;430;dairy;checkout
3653;2019-09-02 11:52:00;431;entrance;dairy
3654;2019-09-02 11:53:00;431;dairy;spices
3655;2019-09-02 11:54:00;431;spices;dairy
3656;2019-09-02 11:55:00;431;dairy;dairy
3657;2019-09-02 11:56:00;431;dairy;dairy
3658;2019-09-02 11:57:00;431;dairy;dairy
3659;2019-09-02 11:58:00;431;dairy;dairy
3660;2019-09-02 11:59:00;431;dairy;dairy
3661;2019-09-02 12:00:00;431;dairy;dairy
3662;2019-09-02 12:01:00;431;dairy;dairy
3663;2019-09-02 12:02:00;431;dairy;dairy
3664;2019-09-02 12:03:00;431;dairy;checkout
3666;2019-09-02 11:52:00;432;entrance;dairy
3667;2019-09-02 11:53:00;432;dairy;dairy
3668;2019-09-02 11:54:00;432;dairy;dairy
3669;2019-09-02 11:55:00;432;dairy;dairy
3670;2019-09-02 11:56:00;432;dairy;dairy
3671;2019-09-02 11:57:00;432;dairy;dairy
3672;2019-09-02 11:58:00;432;dairy;dairy
3673;2019-09-02 11:59:00;432;dairy;checkout
3675;2019-09-02 11:52:00;433;entrance;dairy
3676;2019-09-02 11:53:00;433;dairy;dairy
3677;2019-09-02 11:54:00;433;dairy;dairy
3678;2019-09-02 11:55:00;433;dairy;dairy
3679;2019-09-02 11:56:00;433;dairy;dairy
3680;2019-09-02 11:57:00;433;dairy;checkout
3682;2019-09-02 11:55:00;434;entrance;fruit
3683;2019-09-02 11:56:00;434;fruit;dairy
3684;2019-09-02 11:57:00;434;dairy;fruit
3685;2019-09-02 11:58:00;434;fruit;dairy
3686;2019-09-02 11:59:00;434;dairy;drinks
3687;2019-09-02 12:00:00;434;drinks;drinks
3688;2019-09-02 12:01:00;434;drinks;drinks
3689;2019-09-02 12:02:00;434;drinks;drinks
3690;2019-09-02 12:03:00;434;drinks;drinks
3691;2019-09-02 12:04:00;434;drinks;fruit
3692;2019-09-02 12:05:00;434;fruit;fruit
3693;2019-09-02 12:06:00;434;fruit;fruit
3694;2019-09-02 12:07:00;434;fruit;fruit
3695;2019-09-02 12:08:00;434;fruit;checkout
3697;2019-09-02 11:56:00;435;entrance;fruit
3698;2019-09-02 11:57:00;435;fruit;spices
3699;2019-09-02 11:58:00;435;spices;spices
3700;2019-09-02 11:59:00;435;spices;checkout
3702;2019-09-02 11:56:00;436;entrance;fruit
3703;2019-09-02 11:57:00;436;fruit;fruit
3704;2019-09-02 11:58:00;436;fruit;dairy
3705;2019-09-02 11:59:00;436;dairy;dairy
3706;2019-09-02 12:00:00;436;dairy;spices
3707;2019-09-02 12:01:00;436;spices;dairy
3708;2019-09-02 12:02:00;436;dairy;fruit
3709;2019-09-02 12:03:00;436;fruit;fruit
3710;2019-09-02 12:04:00;436;fruit;spices
3711;2019-09-02 12:05:00;436;spices;drinks
3712;2019-09-02 12:06:00;436;drinks;drinks
3713;2019-09-02 12:07:00;436;drinks;drinks
3714;2019-09-02 12:08:00;436;drinks;drinks
3715;2019-09-02 12:09:00;436;drinks;checkout
3717;2019-09-02 11:58:00;437;entrance;spices
3718;2019-09-02 11:59:00;437;spices;checkout
3720;2019-09-02 11:59:00;438;entrance;fruit
3721;2019-09-02 12:00:00;438;fruit;checkout
3723;2019-09-02 11:59:00;439;entrance;fruit
3724;2019-09-02 12:00:00;439;fruit;checkout
3726;2019-09-02 12:01:00;440;entrance;dairy
3727;2019-09-02 12:02:00;440;dairy;dairy
3728;2019-09-02 12:03:00;440;dairy;dairy
3729;2019-09-02 12:04:00;440;dairy;dairy
3730;2019-09-02 12:05:00;440;dairy;dairy
3731;2019-09-02 12:06:00;440;dairy;dairy
3732;2019-09-02 12:07:00;440;dairy;dairy
3733;2019-09-02 12:08:00;440;dairy;dairy
3734;2019-09-02 12:09:00;440;dairy;dairy
3735;2019-09-02 12:10:00;440;dairy;dairy
3736;2019-09-02 12:11:00;440;dairy;spices
3737;2019-09-02 12:12:00;440;spices;dairy
3738;2019-09-02 12:13:00;440;dairy;dairy
3739;2019-09-02 12:14:00;440;dairy;dairy
3740;2019-09-02 12:15:00;440;dairy;dairy
3741;2019-09-02 12:16:00;440;dairy;dairy
3742;2019-09-02 12:17:00;440;dairy;dairy
3743;2019-09-02 12:18:00;440;dairy;drinks
3744;2019-09-02 12:19:00;440;drinks;checkout
3746;2019-09-02 12:01:00;441;entrance;fruit
3747;2019-09-02 12:02:00;441;fruit;fruit
3748;2019-09-02 12:03:00;441;fruit;checkout
3750;2019-09-02 12:03:00;442;entrance;drinks
3751;2019-09-02 12:04:00;442;drinks;drinks
3752;2019-09-02 12:05:00;442;drinks;drinks
3753;2019-09-02 12:06:00;442;drinks;drinks
3754;2019-09-02 12:07:00;442;drinks;drinks
3755;2019-09-02 12:08:00;442;drinks;dairy
3756;2019-09-02 12:09:00;442;dairy;dairy
3757;2019-09-02 12:10:00;442;dairy;fruit
3758;2019-09-02 12:11:00;442;fruit;drinks
3759;2019-09-02 12:12:00;442;drinks;drinks
3760;2019-09-02 12:13:00;442;drinks;dairy
3761;2019-09-02 12:14:00;442;dairy;drinks
3762;2019-09-02 12:15:00;442;drinks;checkout
3764;2019-09-02 12:03:00;443;entrance;fruit
3765;2019-09-02 12:04:00;443;fruit;fruit
3766;2019-09-02 12:05:00;443;fruit;checkout
3768;2019-09-02 12:05:00;444;entrance;fruit
